Date	Open	High	Low	Close	Volume	Adj Close
10/10/16	12.35	12.38	12.1	12.12	24951400	11.970862
10/7/16	12.39	12.42	12.2	12.29	22093200	12.13877
10/6/16	12.43	12.51	12.33	12.39	25880900	12.23754
10/5/16	12.22	12.53	12.22	12.48	55529100	12.326431
10/4/16	12.11	12.25	12.09	12.2	23948700	12.049877
10/3/16	12.06	12.15	12.02	12.1	20683100	11.951108
9/30/16	12	12.14	11.99	12.07	34903800	11.921477
9/29/16	12.03	12.12	11.95	11.97	23397400	11.822708
9/28/16	12.02	12.09	11.96	12.09	29341500	11.941231
9/27/16	12.02	12.09	11.93	11.98	28965800	11.832584
9/26/16	12.12	12.12	12	12.01	26758600	11.862215
9/23/16	12.12	12.22	12.12	12.17	18993500	12.020247
9/22/16	12.17	12.29	12.16	12.18	36136200	12.030124
9/21/16	12.08	12.11	12.01	12.09	32934600	11.941231
9/20/16	12.09	12.19	11.96	12	37820800	11.852338
9/19/16	12.12	12.33	12.06	12.11	41175500	11.960984
9/16/16	12.05	12.13	12.01	12.11	26271600	11.960984
9/15/16	12.14	12.18	12.06	12.11	57334800	11.960984
9/14/16	12.18	12.31	12.11	12.14	62450600	11.990616
9/13/16	12.53	12.68	12.33	12.38	56549100	12.227662
9/12/16	12.32	12.77	12.28	12.7	42690200	12.543725
9/9/16	12.61	12.69	12.38	12.38	35733600	12.227662
9/8/16	12.5	12.75	12.5	12.73	34017900	12.573355
9/7/16	12.62	12.75	12.62	12.7	22879100	12.543725
9/6/16	12.49	12.67	12.43	12.67	36098900	12.514094
9/2/16	12.53	12.57	12.46	12.5	21079800	12.346186
9/1/16	12.66	12.72	12.35	12.44	40510400	12.286924
8/31/16	12.48	12.61	12.48	12.6	26030600	12.444956
8/30/16	12.47	12.56	12.43	12.55	26040400	12.395571
8/29/16	12.38	12.5	12.38	12.47	22243200	12.316555
8/26/16	12.47	12.55	12.34	12.38	22645900	12.227662
8/25/16	12.3	12.52	12.21	12.47	44713700	12.316555
8/24/16	12.41	12.44	12.28	12.3	19999600	12.148647
8/23/16	12.4	12.43	12.33	12.42	34634100	12.26717
8/22/16	12.35	12.38	12.29	12.36	22458400	12.207908
8/19/16	12.3	12.41	12.25	12.39	21891400	12.23754
8/18/16	12.33	12.36	12.27	12.33	23629500	12.178278
8/17/16	12.33	12.39	12.23	12.39	23434500	12.23754
8/16/16	12.35	12.43	12.33	12.34	20450100	12.188155
8/15/16	12.37	12.44	12.36	12.43	16371100	12.277047
8/12/16	12.29	12.37	12.25	12.33	18816900	12.178278
8/11/16	12.31	12.37	12.26	12.31	24987300	12.158524
8/10/16	12.3	12.36	12.23	12.25	24555800	12.099262
8/9/16	12.16	12.38	12.15	12.31	30097800	12.158524
8/8/16	12.22	12.33	12.15	12.18	33310600	12.030124
8/5/16	12.16	12.26	12.16	12.19	31219500	12.04
8/4/16	12.12	12.23	12.05	12.08	38443200	11.931354
8/3/16	12.02	12.2	11.94	12.13	47323300	11.980739
8/2/16	12.35	12.36	11.9	11.94	101624900	11.793076
8/1/16	12.61	12.62	12.4	12.48	51963100	12.326431
7/29/16	12.61	12.88	12.6	12.66	59754100	12.504217
7/28/16	12.78	12.86	12.45	12.71	142168600	12.553602
7/27/16	13.86	13.99	13.75	13.84	34625500	13.669697
7/26/16	13.73	13.88	13.69	13.86	28467200	13.68945
7/25/16	13.86	13.95	13.76	13.83	26248500	13.511665
7/22/16	13.92	13.93	13.71	13.84	25134100	13.521435
7/21/16	13.87	14.04	13.86	13.92	40574400	13.599594
7/20/16	13.61	13.78	13.56	13.74	22588900	13.423737
7/19/16	13.56	13.72	13.5	13.65	26183400	13.335808
7/18/16	13.56	13.68	13.42	13.65	22545800	13.335808
7/15/16	13.63	13.67	13.53	13.57	19546300	13.257649
7/14/16	13.57	13.7	13.55	13.59	31803000	13.27719
7/13/16	13.49	13.51	13.31	13.48	26779800	13.169721
7/12/16	13.38	13.54	13.38	13.45	31320100	13.140412
7/11/16	13.17	13.33	13.13	13.27	28626300	12.964556
7/8/16	12.89	13.17	12.89	13.09	45945200	12.788698
7/7/16	12.57	12.84	12.57	12.75	33473000	12.456524
7/6/16	12.32	12.58	12.21	12.57	35091200	12.280667
7/5/16	12.57	12.59	12.31	12.4	30243300	12.11458
7/1/16	12.88	12.89	12.69	12.72	45067800	12.427215
6/30/16	12.56	12.57	12.26	12.57	44983800	12.280667
6/29/16	12.49	12.58	12.36	12.55	31937900	12.261128
6/28/16	12.42	12.44	12.21	12.39	40640400	12.104811
6/27/16	12.43	12.43	12	12.16	52731800	11.880105
6/24/16	12.79	12.91	12.45	12.52	96887300	12.231819
6/23/16	13.29	13.41	13.28	13.4	24579700	13.091562
6/22/16	13.23	13.31	13.15	13.18	20666600	12.876627
6/21/16	13.44	13.44	13.18	13.22	36721800	12.915706
6/20/16	13.39	13.55	13.39	13.42	29666700	13.111102
6/17/16	13.16	13.4	13.15	13.26	37364900	12.954785
6/16/16	12.93	13.14	12.85	13.12	26581200	12.818008
6/15/16	12.91	13.16	12.88	13.01	25829700	12.71054
6/14/16	12.99	13.07	12.76	12.84	30546000	12.544453
6/13/16	13.07	13.13	12.96	12.98	20745800	12.68123
6/10/16	13.17	13.25	13.05	13.1	27382700	12.798468
6/9/16	13.26	13.3	13.14	13.26	19873800	12.954785
6/8/16	13.45	13.49	13.35	13.36	18084800	13.052483
6/7/16	13.23	13.45	13.18	13.38	27656900	13.072023
6/6/16	13.08	13.21	13.04	13.18	25588700	12.876627
6/3/16	13.14	13.14	12.9	13.04	39762700	12.739849
6/2/16	13.09	13.32	13.05	13.21	41614600	12.905936
6/1/16	13.43	13.44	12.97	13.11	58219600	12.808238
5/31/16	13.49	13.56	13.4	13.49	26096000	13.179491
5/27/16	13.48	13.54	13.4	13.45	17068800	13.140412
5/26/16	13.59	13.68	13.37	13.46	18369900	13.150182
5/25/16	13.33	13.6	13.33	13.52	26188300	13.208801
5/24/16	13.16	13.3	13.16	13.29	19721600	12.984095
5/23/16	13.14	13.2	13.11	13.13	16234300	12.827778
5/20/16	13.15	13.26	13.13	13.19	19465000	12.886396
5/19/16	13.1	13.2	13.02	13.09	24117800	12.788698
5/18/16	13.12	13.34	13.05	13.16	23509700	12.857087
5/17/16	13.14	13.31	13.07	13.14	34165300	12.837548
5/16/16	13.22	13.38	13.21	13.32	21262700	13.013404
5/13/16	13.34	13.52	13.17	13.22	27481900	12.915706
5/12/16	13.4	13.47	13.17	13.35	24784300	13.042714
5/11/16	13.44	13.54	13.3	13.32	20229600	13.013404
5/10/16	13.38	13.52	13.38	13.49	23583400	13.179491
5/9/16	13.42	13.5	13.28	13.32	21602000	13.013404
5/6/16	13.26	13.48	13.24	13.44	23234500	13.130642
5/5/16	13.35	13.43	13.22	13.32	23838100	13.013404
5/4/16	13.29	13.38	13.14	13.31	28895000	13.003635
5/3/16	13.5	13.55	13.15	13.43	45432200	13.120873
5/2/16	13.67	13.79	13.6	13.62	57955400	13.306499
4/29/16	13.93	14.03	13.53	13.56	69695100	13.24788
4/28/16	13.79	14.22	13.71	14.09	87588800	13.765681
4/27/16	13.64	13.71	13.59	13.66	27151400	13.345578
4/26/16	13.66	13.82	13.63	13.75	35214200	13.28696
4/25/16	13.59	13.65	13.47	13.58	19494800	13.122684
4/22/16	13.63	13.78	13.51	13.61	28846300	13.151674
4/21/16	13.81	13.88	13.56	13.65	38126300	13.190327
4/20/16	13.42	13.72	13.4	13.64	32199000	13.180664
4/19/16	13.35	13.5	13.28	13.44	28808300	12.987399
4/18/16	12.98	13.28	12.95	13.25	30091900	12.803797
4/15/16	13.1	13.12	12.85	12.94	22986100	12.504236
4/14/16	13.09	13.18	13.02	13.09	22453700	12.649186
4/13/16	12.87	13.12	12.85	13.06	29331100	12.620196
4/12/16	12.72	12.84	12.66	12.81	23417000	12.378615
4/11/16	12.61	12.8	12.58	12.66	27744800	12.233666
4/8/16	12.62	12.78	12.51	12.55	20015300	12.127371
4/7/16	12.77	12.79	12.39	12.52	37688100	12.098381
4/6/16	12.75	12.87	12.65	12.82	22597400	12.388278
4/5/16	12.73	12.85	12.52	12.77	32425000	12.339962
4/4/16	13.11	13.12	12.76	12.8	42406300	12.368952
4/1/16	13.28	13.33	13.05	13.1	57914000	12.658849
3/31/16	13.34	13.52	13.34	13.5	32943400	13.045378
3/30/16	13.28	13.44	13.25	13.35	25322500	12.90043
3/29/16	13.05	13.2	12.97	13.2	26077400	12.755481
3/28/16	13.13	13.17	13.07	13.09	18684200	12.649186
3/24/16	13.11	13.12	12.78	13.06	36203200	12.620196
3/23/16	13.57	13.61	13.19	13.26	31535500	12.813461
3/22/16	13.65	13.73	13.51	13.59	26148000	13.132348
3/21/16	13.64	13.76	13.56	13.66	20905200	13.19999
3/18/16	13.54	13.7	13.49	13.64	32182400	13.180664
3/17/16	13.47	13.68	13.39	13.47	31521700	13.016389
3/16/16	13.21	13.51	13.18	13.5	47035000	13.045378
3/15/16	13.12	13.24	13.05	13.23	27729900	12.78447
3/14/16	13.28	13.37	13.18	13.27	20609600	12.823124
3/11/16	13.26	13.3	13.2	13.29	27583000	12.84245
3/10/16	13.25	13.28	12.92	13.15	39076500	12.707165
3/9/16	13.25	13.32	13.01	13.19	34146200	12.745817
3/8/16	13.51	13.58	13.15	13.23	34770600	12.78447
3/7/16	13.46	13.74	13.45	13.62	26131400	13.161337
3/4/16	13.56	13.86	13.43	13.59	31818600	13.132348
3/3/16	13.25	13.61	13.24	13.54	44524500	13.084031
3/2/16	13.06	13.35	13.04	13.22	36598200	12.774808
3/1/16	13.01	13.12	12.72	13.09	71523900	12.649186
2/29/16	12.42	12.65	12.39	12.51	32999100	12.088718
2/26/16	12.52	12.59	12.4	12.47	30228800	12.050065
2/25/16	12.11	12.4	12.05	12.39	32024800	11.972759
2/24/16	12.11	12.11	11.6	12.08	60608400	11.673198
2/23/16	12.53	12.65	12.42	12.42	30136700	12.001748
2/22/16	12.1	12.56	12.1	12.56	33549700	12.137034
2/19/16	12.19	12.22	12.01	12.1	26479300	11.692525
2/18/16	12.4	12.44	12.12	12.26	28784700	11.847136
2/17/16	11.99	12.3	11.98	12.27	37766400	11.8568
2/16/16	11.75	11.88	11.53	11.87	41072100	11.47027
2/12/16	11.25	11.58	11.18	11.55	28085000	11.161046
2/11/16	11.17	11.43	11.1	11.17	45801300	10.793843
2/10/16	11.46	11.57	11.33	11.34	38160300	10.958118
2/9/16	11.47	11.61	11.22	11.35	48956800	10.967782
2/8/16	11.39	11.69	11.25	11.59	45274500	11.199699
2/5/16	11.52	11.7	11.42	11.45	33322200	11.064413
2/4/16	11.37	11.69	11.26	11.53	40223100	11.141719
2/3/16	11.67	11.68	11.02	11.46	69454600	11.074077
2/2/16	11.95	12.08	11.45	11.51	55649200	11.122393
2/1/16	11.92	12.14	11.73	12.07	37301200	11.663534
1/29/16	11.83	11.94	11.65	11.94	52137400	11.537912
1/28/16	12.03	12.06	11.2	11.71	75699800	11.315658
1/27/16	12.05	12.1	11.73	11.85	42064200	11.450944
1/26/16	12.14	12.3	12.04	12.26	45969800	11.460607
1/25/16	12.3	12.31	11.93	11.98	96738600	11.198863
1/22/16	12.26	12.36	12.03	12.14	44537800	11.348431
1/21/16	12.01	12.28	11.86	12.01	48841800	11.226908
1/20/16	11.79	12.07	11.47	11.9	59879000	11.12408
1/19/16	12.15	12.16	11.82	11.95	41142600	11.17082
1/15/16	11.81	12	11.58	11.97	68051700	11.189516
1/14/16	12.19	12.31	11.82	12.19	62938600	11.395171
1/13/16	12.73	12.84	12.06	12.2	102174700	11.404519
1/12/16	13.03	13.04	12.58	12.85	50983700	12.012137
1/11/16	12.8	12.82	12.55	12.77	41269100	11.937353
1/8/16	13.05	13.1	12.5	12.54	46199400	11.72235
1/7/16	12.9	13.04	12.6	12.7	57846700	11.871917
1/6/16	13.56	13.56	13.05	13.11	61285500	12.255184
1/5/16	13.97	14	13.51	13.72	50267500	12.82541
1/4/16	13.87	14	13.75	13.97	38618500	13.059109
12/31/15	14.14	14.16	14.04	14.09	19834600	13.171285
12/30/15	14.23	14.26	14.12	14.17	13800300	13.246068
12/29/15	14.28	14.3	14.15	14.23	18867800	13.302156
12/28/15	14.28	14.34	14.16	14.18	13697500	13.255417
12/24/15	14.35	14.37	14.25	14.31	9000100	13.37694
12/23/15	14.27	14.38	14.26	14.36	22172300	13.423679
12/22/15	13.93	14.25	13.9	14.2	50646600	13.274112
12/21/15	13.89	13.95	13.67	13.73	31598000	12.834757
12/18/15	13.88	13.91	13.72	13.8	40453000	12.900194
12/17/15	14.37	14.38	13.95	13.98	26179800	13.068456
12/16/15	14	14.36	13.99	14.36	40683800	13.423679
12/15/15	13.74	14	13.72	13.87	43728500	12.965629
12/14/15	13.66	13.74	13.4	13.62	26825200	12.73193
12/11/15	13.84	13.92	13.58	13.64	29576400	12.750626
12/10/15	13.91	14.09	13.89	13.96	22025200	13.049761
12/9/15	13.91	14.14	13.8	13.89	25196900	12.984326
12/8/15	14.03	14.1	13.88	13.97	30356900	13.059109
12/7/15	14.19	14.2	14.02	14.12	14530600	13.199328
12/4/15	14.08	14.26	14	14.2	28354100	13.274112
12/3/15	14.31	14.34	13.93	13.98	29847300	13.068456
12/2/15	14.6	14.62	14.24	14.26	21398100	13.3302
12/1/15	14.32	14.56	14.29	14.56	29142200	13.610639
11/30/15	14.54	14.55	14.29	14.33	27860300	13.395636
11/27/15	14.54	14.59	14.5	14.53	7760600	13.582595
11/25/15	14.54	14.68	14.52	14.55	12627000	13.601291
11/24/15	14.41	14.63	14.32	14.55	21251800	13.601291
11/23/15	14.6	14.73	14.51	14.55	18273900	13.601291
11/20/15	14.62	14.76	14.54	14.6	18906200	13.648031
11/19/15	14.45	14.63	14.42	14.57	23593800	13.619987
11/18/15	14.23	14.5	14.18	14.46	26250400	13.517159
11/17/15	14.02	14.37	14.01	14.15	25188600	13.227372
11/16/15	13.85	14.08	13.85	14.04	22636000	13.124545
11/13/15	14.02	14.07	13.89	13.92	25482700	13.012369
11/12/15	14.21	14.27	14.02	14.04	20283700	13.124545
11/11/15	14.28	14.38	14.18	14.31	16893000	13.37694
11/10/15	14.33	14.34	14.14	14.28	22197200	13.348896
11/9/15	14.52	14.53	14.26	14.33	25257400	13.395636
11/6/15	14.51	14.55	14.38	14.52	24085700	13.573248
11/5/15	14.7	14.71	14.5	14.57	21877700	13.619987
11/4/15	14.83	14.86	14.64	14.65	27166400	13.69477
11/3/15	14.78	14.87	14.72	14.81	25878800	13.844339
11/2/15	14.79	14.9	14.71	14.75	30295900	13.78825
10/30/15	14.74	14.95	14.63	14.81	29225800	13.844339
10/29/15	14.94	14.96	14.61	14.73	32247000	13.769554
10/28/15	14.78	15	14.67	14.97	34485300	13.993906
10/27/15	15.01	15.15	14.8	14.89	64579700	13.778902
10/26/15	15.73	15.84	15.57	15.68	38062300	14.509952
10/23/15	15.71	15.75	15.49	15.67	28592800	14.500698
10/22/15	15.49	15.63	15.4	15.58	23484400	14.417414
10/21/15	15.6	15.69	15.35	15.41	34039800	14.260099
10/20/15	15.27	15.6	15.27	15.38	29037300	14.232338
10/19/15	15.23	15.36	15.15	15.36	17863000	14.21383
10/16/15	15.25	15.29	15.11	15.28	24240500	14.1398
10/15/15	15.2	15.23	14.99	15.22	27437600	14.084277
10/14/15	14.94	15.04	14.86	15.01	22314500	13.889948
10/13/15	14.88	15.1	14.83	14.94	30615400	13.82517
10/12/15	14.98	15	14.85	14.98	14372100	13.862186
10/9/15	15.03	15.1	14.82	14.97	29216500	13.852932
10/8/15	14.72	15.01	14.68	14.99	25994700	13.87144
10/7/15	14.49	14.75	14.46	14.75	33389600	13.649349
10/6/15	14.19	14.44	14.15	14.31	27045900	13.242182
10/5/15	14.12	14.27	13.9	14.19	38611900	13.131136
10/2/15	13.5	14.01	13.42	13.99	30097000	12.94606
10/1/15	13.76	13.78	13.47	13.67	33326900	12.649939
9/30/15	13.37	13.58	13.27	13.57	40205300	12.557401
9/29/15	13.14	13.21	13.01	13.15	44417400	12.168741
9/28/15	13.46	13.51	13.06	13.12	41124700	12.14098
9/25/15	13.87	13.87	13.51	13.53	35967400	12.520385
9/24/15	13.57	13.7	13.27	13.65	32462000	12.631431
9/23/15	13.93	13.95	13.51	13.68	31598400	12.659193
9/22/15	14.01	14.05	13.73	13.92	44081000	12.881284
9/21/15	14.2	14.43	14.15	14.32	20764100	13.251435
9/18/15	14.44	14.48	14.21	14.28	40712200	13.21442
9/17/15	14.61	14.88	14.46	14.6	37709000	13.510542
9/16/15	14.32	14.76	14.25	14.64	41675000	13.547557
9/15/15	13.8	14.37	13.79	14.31	46666700	13.242182
9/14/15	13.72	13.79	13.63	13.78	26093500	12.75173
9/11/15	13.75	13.81	13.53	13.71	22804500	12.686954
9/10/15	13.52	13.83	13.35	13.73	38696300	12.705461
9/9/15	13.81	13.84	13.47	13.53	30846300	12.520385
9/8/15	13.77	13.78	13.54	13.67	30030100	12.649939
9/4/15	13.68	13.7	13.4	13.56	31138400	12.548147
9/3/15	13.94	14.07	13.78	13.84	27560400	12.807253
9/2/15	13.99	14	13.63	13.87	29602800	12.835015
9/1/15	13.95	14.15	13.6	13.72	50482900	12.696208
8/31/15	13.76	13.94	13.51	13.87	38210300	12.835015
8/28/15	13.54	13.84	13.53	13.74	25699000	12.714715
8/27/15	13.46	13.67	13.23	13.56	42067900	12.548147
8/26/15	13.18	13.35	12.77	13.21	48377900	12.224264
8/25/15	13.85	13.86	12.9	12.9	47961800	11.937396
8/24/15	12.24	13.48	10.44	13.19	59805900	12.205756
8/21/15	14.29	14.38	13.84	13.86	42103400	12.825761
8/20/15	14.71	14.71	14.4	14.43	24108500	13.353228
8/19/15	14.78	14.98	14.76	14.77	22419200	13.667857
8/18/15	14.69	14.84	14.66	14.83	16853800	13.723379
8/17/15	14.76	14.77	14.57	14.68	16028300	13.584572
8/14/15	14.73	14.83	14.68	14.78	18398900	13.67711
8/13/15	14.64	14.85	14.59	14.71	20560700	13.612334
8/12/15	14.55	14.71	14.37	14.68	20864000	13.584572
8/11/15	14.8	14.8	14.61	14.7	26971300	13.60308
8/10/15	14.86	15	14.81	14.99	16804900	13.87144
8/7/15	14.85	14.92	14.75	14.8	14279200	13.695618
8/6/15	14.8	14.88	14.62	14.83	26811400	13.723379
8/5/15	14.99	15.04	14.72	14.8	22490000	13.695618
8/4/15	14.94	15	14.84	14.91	18845000	13.797409
8/3/15	14.97	15.04	14.85	14.94	26702300	13.82517
7/31/15	15.18	15.19	14.73	14.83	32654400	13.723379
7/30/15	15.21	15.3	14.96	15.1	34980300	13.973232
7/29/15	14.83	15.3	14.81	15.21	52125400	14.075023
7/28/15	14.96	15	14.6	14.83	56398500	13.584572
7/27/15	14.35	14.6	14.23	14.55	43857200	13.328086
7/24/15	14.72	14.73	14.32	14.39	26050900	13.181523
7/23/15	14.75	14.87	14.59	14.61	29440400	13.383047
7/22/15	14.49	14.51	14.35	14.42	30909700	13.209004
7/21/15	14.53	14.55	14.45	14.51	19334700	13.291446
7/20/15	14.71	14.75	14.53	14.57	25428200	13.346406
7/17/15	14.51	14.69	14.48	14.69	31718000	13.456329
7/16/15	14.74	14.79	14.45	14.57	33938900	13.346406
7/15/15	14.83	14.86	14.61	14.75	21892100	13.51129
7/14/15	14.71	14.86	14.59	14.81	20830700	13.566252
7/13/15	14.64	14.65	14.42	14.64	19864000	13.410528
7/10/15	14.48	14.54	14.35	14.48	20093600	13.263965
7/9/15	14.6	14.62	14.27	14.33	29203200	13.126562
7/8/15	14.67	14.72	14.27	14.37	42278500	13.163203
7/7/15	14.77	14.9	14.52	14.85	28151300	13.602893
7/6/15	14.75	14.9	14.7	14.79	22609800	13.547931
7/2/15	15.01	15.08	14.81	14.87	18482400	13.621213
7/1/15	15.14	15.17	14.8	14.99	31744500	13.731135
6/30/15	15.17	15.18	14.9	15.01	28509300	13.749456
6/29/15	15.23	15.3	14.92	15.02	38117400	13.758616
6/26/15	15.43	15.49	15.35	15.4	20428200	14.106703
6/25/15	15.52	15.56	15.39	15.44	23994400	14.143343
6/24/15	15.5	15.66	15.42	15.5	35401000	14.198305
6/23/15	15.23	15.41	15.22	15.29	21177800	14.005941
6/22/15	15.14	15.25	15.1	15.13	18863800	13.859378
6/19/15	15.09	15.25	15.06	15.11	24675100	13.841057
6/18/15	15.03	15.24	15	15.14	21360500	13.868538
6/17/15	15.01	15.08	14.86	15.02	25842100	13.758616
6/16/15	15.01	15.04	14.93	15	23359500	13.740295
6/15/15	15.06	15.11	14.97	15.05	23825400	13.786096
6/12/15	15.2	15.35	15.18	15.23	19847300	13.950979
6/11/15	15.11	15.35	15.08	15.28	27187100	13.99678
6/10/15	15.01	15.08	14.95	15.03	20961100	13.767776
6/9/15	14.92	15.01	14.84	14.88	20454700	13.630373
6/8/15	14.83	15.01	14.8	14.9	30240600	13.648693
6/5/15	15.02	15.02	14.78	14.78	44736900	13.538771
6/4/15	15.13	15.17	15.01	15.05	23428400	13.786096
6/3/15	15.29	15.32	15.12	15.2	24257500	13.923499
6/2/15	15.44	15.5	15.21	15.26	34974700	13.97846
6/1/15	15.33	15.45	15.19	15.36	26685300	14.070062
5/29/15	15.31	15.4	15.16	15.17	19060400	13.896019
5/28/15	15.28	15.34	15.24	15.29	13959000	14.005941
5/27/15	15.23	15.37	15.2	15.32	18763900	14.033421
5/26/15	15.27	15.34	15.15	15.19	25002900	13.914339
5/22/15	15.5	15.5	15.27	15.27	24795800	13.987621
5/21/15	15.28	15.55	15.26	15.51	23962000	14.207465
5/20/15	15.54	15.56	15.26	15.3	22391500	14.015101
5/19/15	15.59	15.63	15.45	15.5	15145300	14.198305
5/18/15	15.47	15.64	15.45	15.58	19491900	14.271587
5/15/15	15.27	15.49	15.27	15.48	18937700	14.179984
5/14/15	15.5	15.54	15.2	15.27	28794700	13.987621
5/13/15	15.54	15.62	15.37	15.41	20890400	14.115863
5/12/15	15.59	15.65	15.5	15.56	17670000	14.253267
5/11/15	15.65	15.84	15.64	15.65	17249800	14.335708
5/8/15	15.62	15.71	15.59	15.67	21336800	14.354028
5/7/15	15.46	15.56	15.14	15.51	26996600	14.207465
5/6/15	15.61	15.66	15.4	15.48	26381200	14.179984
5/5/15	15.77	15.82	15.52	15.53	32248900	14.225785
5/4/15	15.81	15.88	15.75	15.78	15078700	14.45479
5/1/15	15.9	15.94	15.7	15.81	20602200	14.482271
4/30/15	15.97	16.040001	15.74	15.8	30269300	14.473111
4/29/15	15.86	16.1	15.82	16.02	35126900	14.674636
4/28/15	15.93	16.08	15.77	16.059999	56634200	14.573873
4/27/15	15.82	16	15.77	15.9	34824900	14.428679
4/24/15	15.73	15.87	15.7	15.77	20293300	14.310709
4/23/15	15.84	15.9	15.7	15.76	28458000	14.301634
4/22/15	15.83	15.93	15.72	15.91	20312100	14.437753
4/21/15	15.92	15.98	15.76	15.82	18509500	14.356082
4/20/15	15.89	15.92	15.82	15.91	15250800	14.437753
4/17/15	15.88	15.88	15.71	15.76	32149000	14.301634
4/16/15	16.040001	16.09	15.93	15.94	23494400	14.464977
4/15/15	16.01	16.08	16	16.07	25503500	14.582948
4/14/15	15.9	16.049999	15.89	15.97	21745900	14.492202
4/13/15	16	16.08	15.87	15.87	22521100	14.401455
4/10/15	15.97	16.049999	15.95	16.030001	17657700	14.54665
4/9/15	16	16.07	15.88	15.95	23461900	14.474052
4/8/15	15.97	16.09	15.95	15.98	25147000	14.501276
4/7/15	15.95	15.97	15.78	15.9	26616700	14.428679
4/6/15	15.95	16.110001	15.9	16	18522100	14.519425
4/2/15	15.93	16.040001	15.85	16.030001	15925400	14.54665
4/1/15	16.16	16.16	15.85	15.91	27365900	14.437753
3/31/15	16.120001	16.290001	16.08	16.139999	21792600	14.64647
3/30/15	16.120001	16.280001	16.049999	16.16	20537600	14.66462
3/27/15	16.059999	16.1	15.85	15.98	53270400	14.501276
3/26/15	16.110001	16.17	15.96	16.01	33327900	14.5285
3/25/15	16.530001	16.549999	16.18	16.18	21996200	14.682769
3/24/15	16.58	16.690001	16.469999	16.559999	16661800	15.027605
3/23/15	16.469999	16.74	16.459999	16.57	30709000	15.03668
3/20/15	16.35	16.540001	16.34	16.48	42096800	14.955008
3/19/15	16.42	16.459999	16.280001	16.34	18021500	14.827963
3/18/15	16.309999	16.51	16.110001	16.459999	33748000	14.936858
3/17/15	16.389999	16.49	16.360001	16.389999	20917700	14.873336
3/16/15	16.26	16.5	16.24	16.49	37731700	14.964083
3/13/15	16.16	16.25	16	16.200001	27877700	14.700919
